"page_id","collection_id","author","title","price_sold","item_id","currency","low_estimate","high_estimate"
"1","13","  Hughie Lee-Smith","The Watcher",,"1","USD",,
"1","10","  Complete Slice of a Seymchan Meteorite","""Extraterrestrial Gemstones in a Metallic Matrix""",,"1","USD",,
"1","10","  Canyon Diablo Meteorite","Originally From the Collection of Harvey H. Nininger, the ""Father of Meteoritics""",,"2","USD",,
"1","10","  Plateau du Tademait 008","A Complete Slice of a Martian Meteorite",,"3",,,
"1","10","  Complete Slice of a Brahin Meteorite","""Extraterrestrial Gemstones"" From a Now Restricted Strewn Field",,"4","USD",,
"1","10","  NWA 11303 End Piece","A Significant Offering of a Lunar Meteorite",,"5","USD",,
"1","10","  Imilac Meteorite End Piece","From the Highest Desert on Earth",,"6","USD",,
"1","10","  Main Mass of NWA 12759","A Monumental and Striking Stony Meteorite",,"7","USD",,
"1","13","  Duncan McCormick","Nook",,"2","USD",,
"1","13","  David Hockney","Untitled",,"3","USD",,
"1","10","  Complete Slice of a Brahin Meteorite","An Otherworldly Meteorite From a Now Forbidden Impact Site",,"8","USD",,
"1","10","  NWA 8022 ","A Complete Slice of a Lunar Meteorite",,"9","USD",,
"1","10","  Complete Slice of an Aletai Meteorite","A Sizable Offering of a Notable Iron Meteorite",,"10","USD",,
"1","10","  Gadamis 003","An Exceptional Lunar Meteorite in the Shape of a Sphere",,"11","USD",,
"1","10","  Seymchan Meteorite End Piece","""A Sculpture of Otherworldly Gemstones in an Iron-Nickel Matrix""",,"12","USD",,
"1","10","  Stegosaurus","""Apex"" — A Mounted Stegosaurus Skeleton",,"13","USD",,
"1","10","  Large Mass Mortality of Trilobites","Middle Cambrian (approx. 521 million years ago), Alnif, Morocco",,"14","USD",,
"1","10","  Trilobite Plate","Early Ordovician (approx. 480 million years ago), Fezouata Formation, Drâa-Tafilalet Region,  Morocco",,"15","USD",,
"1","13","  Mehdi Ghadyanloo","290 Wandering Souls",,"4","USD",,
"1","13","  Felix Gonzalez-Torres","""Untitled"" (Key West)",,"5","USD",,
"1","13","  Jean Dubuffet","Paysage Multicolore",,"6","USD",,
"1","13","  Danielle Orchard","Nikki's Last Shower",,"7","USD",,
"1","10","  Fossil Starfish Plaque","Middle Ordovician (approx. 467 million years ago), Erfoud, Morocco",,"16","USD",,
"1","10","  Fossil Eurypterid (Sea Scorpion) Plate","Upper Silurian (approx. 420 million years ago), Herkimer Co., New York",,"17","USD",,
"1","10","  Large Fossil Fern Plate","Late Carboniferous, Pennsylvanian (approx. 323-299 million years ago), Montceau-les-Mines, France",,"18","USD",,
"1","10","  Large Fossil Sea Lily (Crinoid) Mural ","Early Jurassic (approx. 201-175 million years ago), Holzmaden, Germany",,"19","USD",,
"1","10","  Large Kranaosphinctes Ammonite","Late Jurassic (approx. 160 million years ago), Madagascar",,"20","USD",,
"1","10","  Large Iridescent Ammonite","Late Cretaceous (approx. 71 million years ago), Bearpaw Formation, Alberta, Canada",,"21","USD",,
"1","10","  Iridescent Ammonite on Matrix","Late Cretaceous (approx. 71 million years ago), Bearpaw Formation, Alberta, Canada",,"22","USD",,
"1","10","  Tyrannosaurus Rex Femur","Late Cretaceous (approx. 67 million years ago), Hell Creek Formation, Butte Co., South Dakota",,"23","USD",,
"1","10","  Tyrannosaurus Rex Tooth","Late Cretaceous (approx. 67 million years ago), Hell Creek Formation, Butte Co., South Dakota",,"24","USD",,
"1","10","  Tyrannosaurus Rex Tooth","Late Cretaceous (approx. 67 million years ago), Lance Formation, Niobrara Co., Wyoming",,"25","USD",,
"1","10","  Edmontosaurus Skull","Late Cretaceous (approx. 66 million years ago), Niobrara Co., Wyoming",,"26","USD",,
"1","10","  Multi-Fish Triptych Mural","Early Eocene (approx. 52-48 million years ago), Green River Formation, Lincoln Co., Wyoming",,"27","USD",,
"1","10","  Fossil Fish Aspiration Mural","Early Eocene (approx. 52-48 million years ago), Green River Formation, Lincoln Co., Wyoming",,"28","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"29","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"30","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"31","USD",,
"1","13","  Marina Perez Simão","Untitled",,"8","USD",,
"1","13","  Elana Bowsher","Collage E",,"9","USD",,
"1","13","  Etel Adnan","Mountains",,"10","USD",,
"1","13","  Ann Craven","Moon (Clear, Blue Night, Cushing, 10-26-18, 8 PM), 2018",,"11","USD",,
"1","13","  Osvaldo Mariscotti","Season III",,"12","USD",,
"1","13","  Dale Chihuly","Ikebana",,"13","USD",,
"1","13","  Melike Kara","Rock Rose",,"14",,,
"1","13","  Leonard Baby","The Lovely World of Light",,"15","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"32","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"33","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"34","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"35","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"36","USD",,
"1","10","  Large Mural of Fossilized Saint-Jacques Shells","Early Miocene, Burdigalian (approx. 20-16 million years ago), Lacoste Quarry, Vaucluse, France",,"37","USD",,
"1","10","  Statue of Fossilized Saint-Jacques Shells","Early Miocene, Burdigalian (approx. 20-16 million years ago), Lacoste Quarry, Vaucluse, France",,"38","USD",,
"1","10","  Fossilized Saint-Jacques Shell Plaque ","Early Miocene, Burdigalian (approx. 20-16 million years ago), Lacoste Quarry, Vaucluse, France",,"39","USD",,
"1","10","  Megalodon Shark Tooth — Georgia","Miocene (approx. 23-5.3 million years ago), Georgia",,"40","USD",,
"1","10","  Megalodon Shark Tooth — South Carolina","Miocene (approx. 23-5.3 million years ago), South Carolina",,"41","USD",,
"1","10","  Megalodon Shark Tooth — South Carolina","Miocene (approx. 23-5.3 million years ago), South Carolina",,"42","USD",,
"1","10","  Megalodon Shark Tooth — Georgia","Miocene (approx. 23-5.3 million years ago), Georgia",,"43","USD",,
"1","10","  Petrified Slice of Colla Wood","Miocene to Pliocene (approx. 23-5 million years ago), Zile, Turkey",,"44","USD",,
